,Name,Emotion,ZCR,RMS,MFCC,Chroma,MelSpectogram,Tempo
0,03-01-01-01-01-02-08.wav,NEUTRAL,0.16107994128184713,0.0025854192,-28.76774,0.5163603,0.0039248154,135.99917763157896
1,03-01-08-02-01-02-08.wav,SURPRISED,0.1426849365234375,0.0078089363,-25.824526,0.48557094,0.041918024,143.5546875
2,03-01-05-01-02-01-08.wav,ANGRY,0.14685776654411764,0.0071937097,-26.898975,0.5119673,0.032783896,107.666015625
3,03-01-03-02-02-02-08.wav,HAPPY,0.1741555606617647,0.00913682,-28.238129,0.4334046,0.048689973,161.4990234375
4,03-01-02-01-02-01-08.wav,CALM,0.17173828125,0.002005174,-29.000483,0.5267069,0.0022572707,129.19921875
5,03-01-05-02-01-01-08.wav,ANGRY,0.15137570403343023,0.022138312,-23.468214,0.4643322,0.27983576,103.359375
6,03-01-02-02-02-02-08.wav,CALM,0.17740686928353658,0.0016891208,-30.46788,0.4757857,0.0014724872,184.5703125
7,03-01-02-01-01-01-08.wav,CALM,0.16586851462339744,0.0017258065,-29.571297,0.50130403,0.0017209038,143.5546875
8,03-01-08-01-02-02-08.wav,SURPRISED,0.1585669424019608,0.0051373327,-28.558588,0.4969734,0.016103096,117.45383522727273
9,03-01-01-01-02-01-08.wav,NEUTRAL,0.18173317504084968,0.0029486099,-29.560276,0.47193298,0.0050301906,151.99908088235293
10,03-01-05-01-01-02-08.wav,ANGRY,0.13535093649839744,0.009237258,-24.97004,0.48507324,0.058660567,151.99908088235293
11,03-01-04-02-02-01-08.wav,SAD,0.16201724646226415,0.0032087732,-29.54666,0.47584006,0.0063635926,143.5546875
12,03-01-08-01-01-01-08.wav,SURPRISED,0.159002685546875,0.0036907985,-27.288153,0.51059806,0.0093899965,112.34714673913044
13,03-01-07-01-01-02-08.wav,DISGUST,0.1530715654481132,0.0020816543,-29.560953,0.52180254,0.0027054427,151.99908088235293
14,03-01-03-01-01-01-08.wav,HAPPY,0.18760994412251655,0.0036385092,-28.759676,0.49931446,0.008036548,129.19921875
15,03-01-04-01-01-02-08.wav,SAD,0.1933008982035928,0.001419051,-30.245165,0.50846523,0.0012861268,151.99908088235293
16,03-01-07-01-02-01-08.wav,DISGUST,0.19722541360294119,0.003123185,-29.524696,0.45276424,0.004857497,143.5546875
17,03-01-07-01-02-02-08.wav,DISGUST,0.1972391519201807,0.0030488013,-29.6265,0.514688,0.0048073847,161.4990234375
18,03-01-06-01-02-02-08.wav,FEARFUL,0.17932512775157233,0.008276809,-27.920189,0.45229316,0.039728925,135.99917763157896
19,03-01-02-02-02-01-08.wav,CALM,0.15156987028301888,0.0015717442,-30.25568,0.51065534,0.0012741347,129.19921875
20,03-01-04-02-01-02-08.wav,SAD,0.13932387408088234,0.0033025914,-28.469742,0.44257733,0.0077144876,95.703125
21,03-01-06-01-02-01-08.wav,FEARFUL,0.161872723351227,0.010652799,-26.233208,0.37509435,0.06428859,161.4990234375
22,03-01-04-01-02-02-08.wav,SAD,0.14656575520833334,0.001459047,-29.595482,0.47209722,0.001191604,112.34714673913044
23,03-01-02-02-01-02-08.wav,CALM,0.1622852775621118,0.0015037006,-30.409256,0.49123058,0.0011787004,135.99917763157896
24,03-01-07-02-01-02-08.wav,DISGUST,0.14033442772239263,0.00303365,-29.219627,0.4829014,0.005898383,123.046875
25,03-01-02-02-01-01-08.wav,CALM,0.17404894008757962,0.0014346461,-29.672295,0.50175154,0.0011372797,123.046875
26,03-01-04-02-01-01-08.wav,SAD,0.14603503642638035,0.0032822746,-28.736027,0.40742895,0.0072661443,112.34714673913044
27,03-01-07-02-02-02-08.wav,DISGUST,0.17882496725299402,0.005098182,-28.904972,0.51933336,0.014265685,161.4990234375
28,03-01-03-01-02-01-08.wav,HAPPY,0.17835611979166666,0.0038104379,-29.370737,0.5073952,0.00924707,112.34714673913044
29,03-01-08-01-02-01-08.wav,SURPRISED,0.18720343654141106,0.0066526015,-26.971645,0.46202204,0.02940698,135.99917763157896
30,03-01-06-02-01-02-08.wav,FEARFUL,0.14418743065828402,0.026141725,-21.175425,0.42476118,0.4832147,123.046875
31,03-01-04-01-02-01-08.wav,SAD,0.22353769277597402,0.001462489,-30.539522,0.5151777,0.0013161796,112.34714673913044
32,03-01-08-02-01-01-08.wav,SURPRISED,0.15291145048945784,0.0068447976,-25.692625,0.47919986,0.028306188,129.19921875
33,03-01-03-01-02-02-08.wav,HAPPY,0.19094418519295303,0.0046971478,-29.245548,0.48944452,0.014799257,117.45383522727273
34,03-01-06-02-01-01-08.wav,FEARFUL,0.15904058412063954,0.022954624,-20.667364,0.451867,0.40148407,198.76802884615384
35,03-01-02-01-01-02-08.wav,CALM,0.19844148596938777,0.0016074169,-30.249458,0.52830434,0.0015332862,151.99908088235293
36,03-01-07-01-01-01-08.wav,DISGUST,0.16910422059911243,0.0024568844,-28.691362,0.5254044,0.0038376437,151.99908088235293
37,03-01-08-02-02-01-08.wav,SURPRISED,0.18586544874237804,0.009906724,-27.146822,0.5059763,0.060989205,135.99917763157896
38,03-01-01-01-02-02-08.wav,NEUTRAL,0.1698604356374172,0.0028190713,-28.470364,0.51755726,0.0046558753,103.359375
39,03-01-06-01-01-01-08.wav,FEARFUL,0.16532578579215115,0.00870999,-27.028732,0.4057623,0.051203318,161.4990234375
40,03-01-06-02-02-01-08.wav,FEARFUL,0.18682751684131738,0.024194488,-22.046843,0.4273747,0.4391307,117.45383522727273
41,03-01-01-01-01-01-08.wav,NEUTRAL,0.1731393574089404,0.0025173004,-29.027515,0.5357499,0.003660164,135.99917763157896
42,03-01-07-02-01-01-08.wav,DISGUST,0.1827115145596591,0.0043775523,-27.488949,0.47558534,0.012403083,83.35433467741936
43,03-01-05-02-01-02-08.wav,ANGRY,0.1452442005368098,0.04924931,-19.881279,0.4295054,1.8041605,123.046875
44,03-01-05-02-02-01-08.wav,ANGRY,0.17243214142628205,0.021776376,-25.50344,0.4778122,0.314306,215.33203125
45,03-01-03-01-01-02-08.wav,HAPPY,0.15771156669463088,0.003755887,-28.791323,0.495029,0.008408296,129.19921875
46,03-01-05-01-02-02-08.wav,ANGRY,0.15313324370941558,0.008828971,-27.161604,0.4896737,0.046525825,107.666015625
47,03-01-04-01-01-01-08.wav,SAD,0.1583962912087912,0.0015527521,-30.077457,0.49949798,0.0015886435,80.74951171875
48,03-01-03-02-01-01-08.wav,HAPPY,0.1412301092791411,0.010961486,-26.726145,0.4320852,0.06371839,117.45383522727273
